source_state,S.No.,District code,District Name,Subdistrict Code,Subdistrict Version,Subdistrict Name,Subdistrict Name_1,Census 2001 Code,Census 2011 Code
Telangana,507,691,Sangareddy,4492,3,Sangareddy,సంగారెడ్డి,42,04492
Telangana,508,522,Warangal,4705,5,Sangem,సంగెం,34,04705
Telangana,509,680,Nirmal,4336,4,Sarangapur,సారంగపూర్,32,04336
Telangana,510,681,Jagitial,4396,5,Sarangapur,సారంగాపూర్,4,04396
Telangana,511,518,Ranga Reddy,4526,3,Saroornagar,సరూర్ నగర్,15,04526
Telangana,512,501,Adilabad,7515,1,Sathnala,Sathnala,,00000
Telangana,513,509,Khammam,4751,2,Sathupalli,సత్తుపల్లి,29,04751
Telangana,514,507,Hyderabad,4498,1,Secunderabad,సికింద్రాబాద్,3,04498
Telangana,515,688,Mahabubabad,7518,1,Seerole,Seerole,,00000
Telangana,516,518,Ranga Reddy,4516,1,Serilingampally,శేరిలింగంపల్లి,5,04516
Telangana,517,518,Ranga Reddy,4542,1,Shabad,షాబాద్,31,04542
Telangana,518,507,Hyderabad,4496,1,Shaikpet,షేక్ పేట్,1,04496
Telangana,519,514,Nalgonda,4624,2,Shaligouraram,శాలిగౌరారం,12,04624
Telangana,520,700,Medchal Malkajgiri,4520,4,Shamirpet,షామీర్ పేట్,9,04520
Telangana,521,518,Ranga Reddy,4543,1,Shamshabad,శంషాబాద్,32,04543
Telangana,522,513,Medak,4454,2,Shankarampet (A),శంకరంపేట్ (ఎ),5,04454
Telangana,523,513,Medak,4467,2,Shankarampet (R),శంకరంపేట(ఆర్),17,04467
Telangana,524,508,Karimnagar,4441,1,Shankarapatnam,శంకరపట్నం,48,04441
Telangana,525,518,Ranga Reddy,4515,1,Shankarpalle,శంకర్ పల్లి,4,04515
Telangana,526,686,Hanumakonda,4691,2,Shayampet,శాయంపేట్,20,04691
Telangana,527,513,Medak,4487,2,Shivampet,శివ్వంపేట్,37,04487
Telangana,528,692,Siddipet,6281,2,Siddipet Rural,సిద్దిపేట (రూరల్),,00000
Telangana,529,692,Siddipet,4459,4,Siddipet Urban,సిద్దిపేట (అర్బన్),10,04459
Telangana,530,509,Khammam,4744,1,Singareni,సింగరేణి,22,04744
Telangana,531,683,Rajanna Sircilla,4435,3,Sircilla,సిరిసిల్ల,42,04435
Telangana,532,691,Sangareddy,6279,1,Sirgapoor,సిర్గాపూర్,,00000
Telangana,533,516,Nizamabad,4379,3,Sirikonda,సిరికోండ,23,04379
Telangana,534,501,Adilabad,6224,3,Sirikonda,సిరికొండ,,00000
Telangana,535,699,Kumuram Bheem Asifabad,4315,2,Sirpur (T),సిర్పూర్ (టి),11,04315
Telangana,536,699,Kumuram Bheem Asifabad,4326,4,Sirpur U,సిర్పూర్ ( యు ),22,04326
Telangana,537,680,Nirmal,6209,2,Soan,సోన్,,00000
Telangana,538,501,Adilabad,7516,1,Sonala,Sonala,,00000
Telangana,539,682,Peddapalli,4407,2,Srirampur,శ్రీ రాంపూర్,15,04407
Telangana,540,693,Wanaparthy,6288,3,Srirangapur,శ్రీ రంగాపూర్,,00000
Telangana,541,690,Bhadradri Kothagudem,6265,1,Sujathanagar,సుజాతనగర్,,00000
Telangana,542,682,Peddapalli,4425,3,Sulthanabad,సుల్తానాబాద్,32,04425
Telangana,543,696,Suryapet,4638,2,Suryapet,సూర్యాపేట,26,04638
Telangana,544,694,Nagarkurnool,4582,2,Tadoor,తాడూరు,34,04582
Telangana,545,720,Mulugu,4687,3,Tadvai,తాడ్వాయి (సమ్మక్క సారక్క),16,04687
Telangana,546,685,Kamareddy,4389,3,Tadwai,తాడ్వాయి,33,04389
Telangana,547,501,Adilabad,4309,1,Talamadugu,తలమడుగు,5,04309
Telangana,548,501,Adilabad,4305,3,Tamsi,తాంసి,1,04305
Telangana,549,698,Vikarabad,4534,2,Tandur,తాండూర్,23,04534
Telangana,550,684,Mancherial,4332,2,Tandur,తాండూర్,28,04332
Telangana,551,680,Nirmal,4340,2,Tanoor,తానూర్,36,04340
Telangana,552,513,Medak,4469,1,Tekmal,టేక్మాల్,19,04469
Telangana,553,690,Bhadradri Kothagudem,4739,3,Tekulapalli,టేకులపల్లి,17,04739
Telangana,554,687,Jayashankar Bhupalapally,6248,1,Tekumatla,టేకుమట్ల,,00000
Telangana,555,694,Nagarkurnool,4581,3,Telkapally,తెల్కపల్లి,33,04581
Telangana,556,518,Ranga Reddy,4562,5,Thalakondapally,తలకోండపల్లి,14,04562
Telangana,557,509,Khammam,4762,2,Thallada,తల్లాడ,40,04762
Telangana,558,683,Rajanna Sircilla,6217,1,Thangallapalli,తంగళ్ల పల్లి,,00000
Telangana,559,689,Jangoan,6257,1,Tharigoppula,తరిగొప్పుల,,00000
Telangana,560,694,Nagarkurnool,4575,2,Thimmajipet,తిమ్మాజీపేట్,27,04575
Telangana,561,508,Karimnagar,4438,3,Thimmapur LMD,తిమ్మాపూర్(LMD),45,04438
Telangana,562,514,Nalgonda,4645,3,Thipparthy,తిప్పర్తి,33,04645
Telangana,563,696,Suryapet,4619,4,Thirumalagiri,తిర్మలగిరి,7,04619
Telangana,564,692,Siddipet,4463,2,Thoguta,తొగుట,13,04463
Telangana,565,688,Mahabubabad,4715,3,Thorrur,తొర్రూర్,44,04715
Telangana,566,696,Suryapet,4620,5,Thungaturthy,తుంగతుర్తి,8,04620
Telangana,567,697,Yadadri Bhuvanagiri,4614,3,Thurkapally,తుర్కపల్లి,2,04614
Telangana,568,514,Nalgonda,6306,1,Tirumalagiri Sagar,తిరుమలగిరి సాగర్,,00000
Telangana,569,509,Khammam,4754,2,Tirumalayapalem,తిరుమలాయపాలెం,32,04754
Telangana,570,507,Hyderabad,4499,2,Tirumalgiri,తిరుమలగిరి,4,04499
Telangana,571,699,Kumuram Bheem Asifabad,4333,3,Tiryani,తిర్యాని,29,04333
Telangana,572,513,Medak,4482,3,Toopran,తూప్రాన్,32,04482
Telangana,573,514,Nalgonda,4662,4,Tripuraram,త్రిపురారం,50,04662
Telangana,574,695,Jogulamba Gadwal,6299,3,Undavelly,ఉండవెల్లి,,00000
Telangana,575,700,Medchal Malkajgiri,4524,2,Uppal,ఉప్పల్,13,04524
Telangana,576,694,Nagarkurnool,4580,2,Uppununthala,ఉప్పునుంతల,32,04580
Telangana,577,694,Nagarkurnool,6295,3,Urkonda,ఊర్కొండ,,00000
Telangana,578,721,Narayanpet,4571,2,Utkoor,ఉట్కురు,23,04571
Telangana,579,501,Adilabad,4321,1,Utnoor,ఉట్నూర్,17,04321
Telangana,580,516,Nizamabad,4365,2,Vailpoor,వేల్పూర్,9,04365
Telangana,581,697,Yadadri Bhuvanagiri,4627,2,Valigonda,వలిగొండ,15,04627
Telangana,582,694,Nagarkurnool,4577,3,Vangoor,వంగూరు,29,04577
Telangana,583,516,Nizamabad,4376,4,Varni,వర్ని,20,04376
Telangana,584,691,Sangareddy,6291,2,Vatpally,వట్ పల్లి,,00000
Telangana,585,508,Karimnagar,4439,1,Veenavanka,వీణవంక,46,04439
Telangana,586,683,Rajanna Sircilla,6220,2,Veernapalli,వీర్న పల్లి,,00000
Telangana,587,686,Hanumakonda,6252,3,Velair,వేలేరు,,00000
Telangana,588,694,Nagarkurnool,4565,3,Veldanda,వేల్దండ,17,04565
Telangana,589,681,Jagitial,4398,5,Velgatur,వెల్గటూరు,6,04398
Telangana,590,684,Mancherial,4330,4,Vemanpally,వేమన్ పల్లి,26,04330
Telangana,591,509,Khammam,4768,1,Vemsoor,వేంసూరు,46,04768
Telangana,592,514,Nalgonda,4644,3,Vemulapally,వేములపల్లి,32,04644
Telangana,593,683,Rajanna Sircilla,4430,4,Vemulawada,వేములవాడ,37,04430
Telangana,594,683,Rajanna Sircilla,6218,2,Vemulawada Rural,వేములవాడ రూరల్,,00000
Telangana,595,720,Mulugu,4684,3,Venkatapur,వెంకటాపూర్,13,04684
Telangana,596,720,Mulugu,4724,3,Venkatapuram,వెంకటాపురం,2,04724
Telangana,597,698,Vikarabad,4530,3,Vikarabad,వికారాబాద్,19,04530
Telangana,598,508,Karimnagar,4445,2,V.Saidapur,సైదాపూర్,52,04445
Telangana,599,695,Jogulamba Gadwal,4610,4,Waddepally,వడ్డెపల్లి,62,04610
Telangana,600,720,Mulugu,4723,4,Wajedu,వాజేడు,1,04723
Telangana,601,693,Wanaparthy,4595,2,Wanaparthy,వనపర్తి,47,04595
Telangana,602,699,Kumuram Bheem Asifabad,4314,3,Wankidi,వాంకిడి,10,04314
Telangana,603,522,Warangal,4706,5,Warangal,వరంగల్,35,04706
Telangana,604,522,Warangal,4704,1,Wardhannapet,వర్దన్నపేట,33,04704
Telangana,605,692,Siddipet,4485,3,Wargal,వర్గల్,35,04485
Telangana,606,693,Wanaparthy,4608,6,Weepangandla,వీపన్ గండ్ల,60,04608
Telangana,607,509,Khammam,4764,1,Wyra,వైరా,42,04764
Telangana,608,518,Ranga Reddy,4548,1,Yacharam,యాచారం,37,04548
Telangana,609,697,Yadadri Bhuvanagiri,4616,3,Yadagirigutta,యాదగిరి గుట్ట,4,04616
Telangana,610,516,Nizamabad,4369,3,Yedapally,ఎడపల్లి,13,04369
Telangana,611,693,Wanaparthy,7533,2,Yedula,Yedula,,00000
Telangana,612,698,Vikarabad,4536,2,Yelal,యాలాల్(M),25,04536
Telangana,613,513,Medak,4481,2,Yeldurthy,ఎల్దుర్తి,31,04481
Telangana,614,690,Bhadradri Kothagudem,4740,2,Yellandu,ఎల్లందు,18,04740
Telangana,615,683,Rajanna Sircilla,4432,4,Yellareddipet,యెల్లరెడ్డి పేట్,39,04432
Telangana,616,685,Kamareddy,4386,2,Yellareddy,ఎల్లారెడ్డి,30,04386
Telangana,617,516,Nizamabad,6239,1,Yergatla,ఎర్ గట్ల,,00000
Telangana,618,695,Jogulamba Gadwal,7517,2,Yerravalli,Yerravalli,,00000
Telangana,619,509,Khammam,4767,1,Yerrupalem,ఎర్రుపాలెం,45,04767
Telangana,620,689,Jangoan,4696,2,Zaffergadh,జఫర్ గడ్,25,04696
Telangana,621,691,Sangareddy,4474,3,Zahirabad,జహీరాబాద్,24,04474
Telangana,,,,,,,,,
Telangana,"Sep 5, 2026, 6:52 PM",,,,,,,,
Tripura,,,,,,(In English),(In Local),,
Tripura,1,654,Gomati,6695,1,Amarpur,অমরপুর,2,00000
Tripura,2,269,Dhalai,6697,1,Ambassa,আমবাসা,3,00000
Tripura,3,271,South Tripura,6687,1,Belonia,বিলোনিয়া,5,00000
Tripura,4,653,Sepahijala,6699,1,Bishalgarh,বিশালগড়,12,00000
Tripura,5,270,North Tripura,6691,1,Dharmanagar,ধর্ম্মনগর,,00000
Tripura,6,269,Dhalai,6686,2,Gonda Twisa,গন্ডা টুইসা,5,00000
Tripura,7,653,Sepahijala,6677,1,Jampuijala,জম্পুইজলা,11,00000
Tripura,8,272,West Tripura,6679,1,Jirania,জিরানিয়া,9,00000
Tripura,9,655,Unakoti,6682,1,Kailashahar,কৈলাসহর,1,00000
Tripura,10,269,Dhalai,6681,1,Kamalpur,কমলপুর,1,00000
Tripura,11,270,North Tripura,6685,1,Kanchanpur,কাঞ্চনপুর,,00000
Tripura,12,654,Gomati,6690,1,Karbook,করবুক,8,00000
Tripura,13,652,Khowai,6684,1,Khowai,খোয়াই,4,00000
Tripura,14,655,Unakoti,6694,1,Kumarghat,কুমারঘাট,6,00000
Tripura,15,269,Dhalai,6692,2,Longtharai Valley,লংতরাই ভ্যলী,2,00000
Tripura,16,272,West Tripura,6689,2,Mohanpur,মোহনপুর,1,00000
Tripura,17,270,North Tripura,6678,1,Panisagar,পানিসাগর,3,00000
Tripura,18,271,South Tripura,6688,1,Sabroom,সাৱ্রুম,,00000
Tripura,19,272,West Tripura,6696,2,Sadar,সদর,10,00000
Tripura,20,271,South Tripura,6683,1,Santirbazar,শান্তিরবাজার,,00000
Tripura,21,653,Sepahijala,6680,1,Sonamura,সোনামুড়া,,00000
Tripura,22,652,Khowai,6698,1,Teliamura,তেলিয়ামুড়া,7,00000
Tripura,23,654,Gomati,6693,1,Udaipur,উদয়পুর,,00000
Tripura,,,,,,,,,
Tripura,"Sep 5, 2026, 6:53 PM",,,,,,,,
Uttar Pradesh,,,,,,(In English),(In Local),,
Uttar Pradesh,1,118,Agra,766,1,Agra,,2,00766
Uttar Pradesh,2,122,Auraiya,6877,4,Ajitmal,,,00000
Uttar Pradesh,3,121,Ambedkar Nagar,910,4,Akbarpur,,3,00910
Uttar Pradesh,4,156,Kanpur Dehat,845,8,Akbarpur,,3,00845
Uttar Pradesh,5,138,Etah,1007,1,Aliganj,,3,01007
Uttar Pradesh,6,120,Prayagraj,890,1,Allahabad,,3,00890
Uttar Pradesh,7,121,Ambedkar Nagar,908,2,Allapur,,2,00908
Uttar Pradesh,8,173,Pilibhit,6867,7,Amariya,,,00000
Uttar Pradesh,9,640,Amethi,914,37,Amethi,,3,00914
Uttar Pradesh,10,141,Farrukhabad,831,6,Amritpur,,2,00831
Uttar Pradesh,11,154,Amroha,730,6,Amroha,,2,00730
Uttar Pradesh,12,134,Bulandshahr,748,2,Anupshahr,,4,00748
Uttar Pradesh,13,130,Bareilly,786,1,Aonla,,3,00786
Uttar Pradesh,14,128,Banda,873,1,Atarra,,3,00873
Uttar Pradesh,15,119,Aligarh,754,2,Atrauli,,3,00754
Uttar Pradesh,16,179,Bhadohi,999,8,Aurai,,1,00999
Uttar Pradesh,17,122,Auraiya,842,4,Auraiya,,2,00842
Uttar Pradesh,18,123,Azamgarh,966,4,Azamgarh,,3,00966
Uttar Pradesh,19,128,Banda,872,56,Baberu,,2,00872
Uttar Pradesh,20,152,Jaunpur,982,1,Badlapur,,2,00982
Uttar Pradesh,21,124,Baghpat,736,2,Baghpat,,2,00736
Uttar Pradesh,22,118,Agra,770,1,Bah,,6,00770
Uttar Pradesh,23,130,Bareilly,784,1,Baheri,,1,00784
Uttar Pradesh,24,125,Bahraich,921,19,Bahraich,,3,00921
Uttar Pradesh,25,126,Ballia,980,1,Bairia,,6,00980
Uttar Pradesh,26,162,Lucknow,820,1,Bakshi Ka Talab,,2,00820
Uttar Pradesh,27,185,Sultanpur,6868,12,Baldirai,,,00000
Uttar Pradesh,28,126,Ballia,978,2,Ballia,,4,00978
Uttar Pradesh,29,127,Balrampur,925,1,Balrampur,,1,00925
Uttar Pradesh,30,128,Banda,871,35,Banda,,1,00871
Uttar Pradesh,31,186,Unnao,6160,13,Bangarmau,BANGARMAU,,00000
Uttar Pradesh,32,126,Ballia,979,2,Bansdih,,5,00979
Uttar Pradesh,33,148,Gorakhpur,952,9,Bansgaon,,5,00952
Uttar Pradesh,34,182,Siddharthnagar,934,1,Bansi,,3,00934
Uttar Pradesh,35,120,Prayagraj,891,1,Bara,,0004,00891
Uttar Pradesh,36,124,Baghpat,735,1,Baraut,,1,00735
Uttar Pradesh,37,130,Bareilly,787,2,Bareilly,,4,00787
Uttar Pradesh,38,137,Deoria,961,4,Barhaj,,3,00961
Uttar Pradesh,39,131,Basti,939,1,Basti,,3,00939
Uttar Pradesh,40,177,Saharanpur,701,1,Behat,,1,00701
Uttar Pradesh,41,126,Ballia,975,1,Belthara Road,,1,00975
Uttar Pradesh,42,179,Bhadohi,997,8,Bhadohi,,1,00997
Uttar Pradesh,43,131,Basti,937,1,Bhanpur,,1,00937
Uttar Pradesh,44,139,Etawah,839,7,Bharthana,,4,00839
Uttar Pradesh,45,137,Deoria,963,1,Bhatpar Rani,,5,00963
Uttar Pradesh,46,181,Shrawasti,923,9,Bhinga,,1,00923
Uttar Pradesh,47,121,Ambedkar Nagar,911,3,Bhiti,,4,00911
Uttar Pradesh,48,166,Mainpuri,777,9,Bhogaon,,3,00777
Uttar Pradesh,49,156,Kanpur Dehat,846,1,Bhognipur,,4,00846
Uttar Pradesh,50,122,Auraiya,841,3,Bidhuna,,1,00841
Uttar Pradesh,51,186,Unnao,818,1,Bighapur,,5,00818
Uttar Pradesh,52,132,Bijnor,713,1,Bijnor,,2,00713
Uttar Pradesh,53,140,Ayodhya,906,2,Bikapur,,5,00906
Uttar Pradesh,54,171,Moradabad,720,1,Bilari,,3,00720
Uttar Pradesh,55,176,Rampur,725,2,Bilaspur,,2,00725
Uttar Pradesh,56,150,Hardoi,812,1,Bilgram,,4,00812
Uttar Pradesh,57,157,Kanpur Nagar,848,1,Bilhaur,,1,00848
Uttar Pradesh,58,133,Budaun,780,1,Bilsi,,3,00780
Uttar Pradesh,59,142,Fatehpur,877,1,Bindki,,1,00877
Uttar Pradesh,60,173,Pilibhit,791,3,Bisalpur,,2,00791
Uttar Pradesh,61,133,Budaun,779,1,Bisauli,,2,00779
Uttar Pradesh,62,183,Sitapur,806,23,Biswan,,4,00806
Uttar Pradesh,63,133,Budaun,782,2,Budaun,,5,00782
Uttar Pradesh,64,172,Muzaffarnagar,709,6,Budhana,,4,00709
Uttar Pradesh,65,134,Bulandshahr,746,2,Bulandshahr,,2,00746
Uttar Pradesh,66,123,Azamgarh,964,4,Burhanpur,,1,00964
Uttar Pradesh,67,148,Gorakhpur,948,1,Campierganj,,1,00948
Uttar Pradesh,68,158,Kaushambi,887,1,Chail,,3,00887
Uttar Pradesh,69,139,Etawah,840,1,Chakarnagar,,5,00840
Uttar Pradesh,70,135,Chandauli,994,9,Chakia,,3,00994
Uttar Pradesh,71,135,Chandauli,993,12,Chandauli,,2,00993
Uttar Pradesh,72,659,Sambhal,722,10,Chandausi,,5,00722
Uttar Pradesh,73,132,Bijnor,716,1,Chandpur,,5,00716
Uttar Pradesh,74,165,Mahoba,869,1,Charkhari,,2,00869
Uttar Pradesh,75,148,Gorakhpur,951,4,Chauri Chaura,,4,00951
Uttar Pradesh,76,167,Mathura,761,4,Chhata,,1,00761
Uttar Pradesh,77,155,Kannauj,833,3,Chhibramau,,1,00833
Uttar Pradesh,78,170,Mirzapur,1003,1,Chunar,चुनार,4,01003
Uttar Pradesh,79,147,Gonda,929,1,Colonelganj,,2,00929
Uttar Pradesh,80,144,Gautam Buddha Nagar,742,1,Dadri,,1,00742
Uttar Pradesh,81,175,Rae Bareli,827,2,Dalmau,,5,00827
Uttar Pradesh,82,133,Budaun,783,2,Dataganj,,6,00783
Uttar Pradesh,83,134,Bulandshahr,749,3,Debai,,5,00749
Uttar Pradesh,84,177,Saharanpur,704,1,Deoband,,4,00704
Uttar Pradesh,85,137,Deoria,959,7,Deoria,,1,00959
Uttar Pradesh,86,156,Kanpur Dehat,844,1,Derapur,,2,00844
Uttar Pradesh,87,132,Bijnor,715,1,Dhampur,,3,00715
Uttar Pradesh,88,154,Amroha,729,6,Dhanaura,,1,00729
Uttar Pradesh,89,661,Hapur,6032,6,Dhaulana,DHAULANA,,00000
Uttar Pradesh,90,159,Kheri,802,26,Dhaurahara,,5,00802
Uttar Pradesh,91,182,Siddharthnagar,936,1,Domariyaganj,,5,00936
Uttar Pradesh,92,184,Sonbhadra,1006,1,Dudhi,,3,01006
Uttar Pradesh,93,138,Etah,1008,1,Etah,,4,01008
Uttar Pradesh,94,139,Etawah,838,2,Etawah,,3,00838
Uttar Pradesh,95,118,Agra,765,2,Etmadpur,,1,00765
Uttar Pradesh,96,140,Ayodhya,905,2,Faizabad,,4,00905
Uttar Pradesh,97,130,Bareilly,789,1,Faridpur,,6,00789
Uttar Pradesh,98,141,Farrukhabad,832,6,Farrukhabad,,3,00832
Uttar Pradesh,99,118,Agra,769,1,Fatehabad,,5,00769
Uttar Pradesh,100,142,Fatehpur,878,1,Fatehpur,,2,00878
Uttar Pradesh,101,129,Bara Banki,896,1,Fatehpur,,2,00896
Uttar Pradesh,102,143,Firozabad,772,1,Firozabad,,2,00772
Uttar Pradesh,103,119,Aligarh,753,1,Gabhana,,2,00753
Uttar Pradesh,104,153,Jhansi,857,1,Garautha,,2,00857
Uttar Pradesh,105,661,Hapur,741,2,Garhmukteshwar,,4,00741
Uttar Pradesh,106,640,Amethi,913,41,Gauriganj,,2,00913
Uttar Pradesh,107,144,Gautam Buddha Nagar,743,2,Gautam Buddha Nagar,,2,00743
Uttar Pradesh,108,178,Sant Kabir Nagar,943,1,Ghanghata,,3,00943
Uttar Pradesh,109,157,Kanpur Nagar,850,5,Ghatampur,,3,00850
Uttar Pradesh,110,145,Ghaziabad,739,5,Ghaziabad,,2,00739
Uttar Pradesh,111,146,Ghazipur,989,7,Ghazipur,,3,00989
Uttar Pradesh,112,166,Mainpuri,6873,4,Ghiror,,,00000
Uttar Pradesh,113,184,Sonbhadra,1004,2,Ghorawal,,1,01004
Uttar Pradesh,114,168,Mau,971,1,Ghosi,,1,00971
Uttar Pradesh,115,148,Gorakhpur,954,9,Gola,,0007,00954
Uttar Pradesh,116,159,Kheri,799,41,Gola Gokaran Nath,,2,00799
Uttar Pradesh,117,147,Gonda,928,1,Gonda,,1,00928
Uttar Pradesh,118,148,Gorakhpur,950,7,Gorakhpur,,3,00950
Uttar Pradesh,119,167,Mathura,6832,5,Govardhan,,,00000
Uttar Pradesh,120,659,Sambhal,778,10,Gunnaur,,1,00778
Uttar Pradesh,121,179,Bhadohi,998,5,Gyanpur,,2,00998
Uttar Pradesh,122,129,Bara Banki,901,1,Haidergarh,,6,00901
Uttar Pradesh,123,149,Hamirpur,864,1,Hamirpur,,1,00864
Uttar Pradesh,124,120,Prayagraj,893,1,Handia,,6,00893
Uttar Pradesh,125,661,Hapur,740,8,Hapur,,3,00740
Uttar Pradesh,126,150,Hardoi,811,1,Hardoi,,3,00811
Uttar Pradesh,127,131,Basti,938,1,Harraiya,,2,00938
Uttar Pradesh,128,186,Unnao,815,1,Hasanganj,,2,00815
Uttar Pradesh,129,154,Amroha,731,1,Hasanpur,,3,00731
Uttar Pradesh,130,160,Kushinagar,956,24,Hata,,2,00956
Uttar Pradesh,131,163,Hathras,759,1,Hathras,,3,00759
Uttar Pradesh,132,119,Aligarh,756,3,Iglas,,5,00756
