source_state,S.No.,Localbody Type Code,Localbody Type Name,Localbody Code,Localbody Version,Local Body Name,Local Body Name_1,Census 2001 Code,Census 2011 Code
Uttar Pradesh,312.0,7,Town Panchayat,249393,2,Bikapur,Bikapur,801111,7
Uttar Pradesh,313.0,7,Town Panchayat,248997,2,Bilaspur,Bilaspur,800741,7
Uttar Pradesh,314.0,7,Town Panchayat,249085,2,Bilram,Bilram,801268,7
Uttar Pradesh,315.0,7,Town Panchayat,249163,2,Bilsanda,Bilsanda,800880,7
Uttar Pradesh,316.0,7,Town Panchayat,249338,1,Bisanda Buzurg,Bisanda Buzurg,801055,7
Uttar Pradesh,317.0,7,Town Panchayat,249144,2,Bisharatganj,Bisharatganj,800862,7
Uttar Pradesh,318.0,7,Town Panchayat,297050,12,Biskohar,Biskohar,000000,7
Uttar Pradesh,319.0,7,Town Panchayat,249285,3,Bithoor,Bithoor,801004,7
Uttar Pradesh,320.0,7,Town Panchayat,263351,13,Bkt,bakshi ka talaab,800949,7
Uttar Pradesh,321.0,7,Town Panchayat,297075,4,Boodhanpur,बूढ़नपुर,000000,7
Uttar Pradesh,322.0,7,Town Panchayat,297062,3,Brijmanganj,Brijmanganj,000000,7
Uttar Pradesh,323.0,7,Town Panchayat,248897,2,Budhana,Budhana,800654,7
Uttar Pradesh,324.0,7,Town Panchayat,249009,2,Bugrasi,Bugrasi,800753,7
Uttar Pradesh,325.0,7,Town Panchayat,297029,3,Campierganj,Campierganj,000000,7
Uttar Pradesh,326.0,7,Town Panchayat,249362,2,Chail,Chail,801080,7
Uttar Pradesh,327.0,7,Town Panchayat,249522,2,Chakia,Chakia,801231,7
Uttar Pradesh,328.0,7,Town Panchayat,249520,2,Chandauli,Chandauli,801229,7
Uttar Pradesh,329.0,7,Town Panchayat,297076,2,Chandaus,Chandaus,000000,7
Uttar Pradesh,330.0,7,Town Panchayat,248894,2,Charthaval,Charthaval,800651,7
Uttar Pradesh,331.0,7,Town Panchayat,299009,3,Charwa,Charwa,,7
Uttar Pradesh,332.0,7,Town Panchayat,298915,2,Chauk,CHAUK,,7
Uttar Pradesh,333.0,7,Town Panchayat,249045,2,Chaumuha,Chaumuha,800788,7
Uttar Pradesh,334.0,7,Town Panchayat,248969,1,Chhaprauli,Chhaprauli,800720,7
Uttar Pradesh,335.0,7,Town Panchayat,249023,1,Chharra Rafatpur,Chharra Rafatpur,800766,7
Uttar Pradesh,336.0,7,Town Panchayat,249044,1,Chhata,Chhata,800787,7
Uttar Pradesh,337.0,7,Town Panchayat,249017,1,Chhatari,Chhatari,800761,7
Uttar Pradesh,338.0,7,Town Panchayat,297077,4,Chhitauni,Chhitauni,000000,7
Uttar Pradesh,339.0,7,Town Panchayat,296986,4,Chhutmalpura,Chhutmalpura,,7
Uttar Pradesh,340.0,7,Town Panchayat,277189,7,Chirayakot,Chirayakot,000000,7
Uttar Pradesh,341.0,7,Town Panchayat,249496,2,Chitbara Gaon,Chitbara Gaon,801205,7
Uttar Pradesh,342.0,7,Town Panchayat,249549,1,Chopan,Chopan,801251,7
Uttar Pradesh,343.0,7,Town Panchayat,249548,2,Chukradhumra,Chukradhumra,801250,7
Uttar Pradesh,344.0,7,Town Panchayat,299069,1,Dadiyal,Dadiyal,,7
Uttar Pradesh,345.0,7,Town Panchayat,297063,2,Dahagwan,Dahagwan,000000,7
Uttar Pradesh,346.0,7,Town Panchayat,297044,1,Dala Bazar,Dala Bazar,000000,7
Uttar Pradesh,347.0,7,Town Panchayat,249243,2,Dalmau,Dalmau,800961,7
Uttar Pradesh,348.0,7,Town Panchayat,248998,1,Dankaur,Dankaur,800742,7
Uttar Pradesh,349.0,7,Town Panchayat,297064,12,Daranagar,Daranagar,000000,7
Uttar Pradesh,350.0,7,Town Panchayat,249385,1,Dariyabad,Dariyabad,801101,7
Uttar Pradesh,351.0,7,Town Panchayat,248989,3,Dasna,Dasna,800735,7
Uttar Pradesh,352.0,7,Town Panchayat,248956,2,Daurala,Daurala,800708,7
Uttar Pradesh,353.0,7,Town Panchayat,249060,1,Dayalbagh,Dayalbagh,800802,7
Uttar Pradesh,354.0,7,Town Panchayat,249138,3,Deoranian,Deoranian,800856,7
Uttar Pradesh,355.0,7,Town Panchayat,263348,4,Derapur,Derapur,800995,7
Uttar Pradesh,356.0,7,Town Panchayat,300772,3,Derva(Pratapgarh),DERVA(PRATAPGARH),000000,7
Uttar Pradesh,357.0,7,Town Panchayat,249378,1,Dewa,Dewa,801095,7
Uttar Pradesh,358.0,7,Town Panchayat,290251,2,Dhakia,Dhakia,,7
Uttar Pradesh,359.0,7,Town Panchayat,299013,3,Dhakwa (Pratapgarh),Dhakwa (Pratapgarh),,7
Uttar Pradesh,360.0,7,Town Panchayat,301016,2,Dhanepur,DHANEPUR,,7
Uttar Pradesh,361.0,7,Town Panchayat,301363,2,Dharamsinghwa,Dharamsinghwa,000000,7
Uttar Pradesh,362.0,7,Town Panchayat,249185,2,Dhaurahara,Dhaurahara,800903,7
Uttar Pradesh,363.0,7,Town Panchayat,249147,1,Dhaura Tanda,Dhaura Tanda,800865,7
Uttar Pradesh,364.0,7,Town Panchayat,249272,1,Dibiyapur,Dibiyapur,800991,7
Uttar Pradesh,365.0,7,Town Panchayat,249515,1,Dildarnagar Fatehpur Bazar,Dildarnagar Fatehpur Bazar,801225,7
Uttar Pradesh,366.0,7,Town Panchayat,248971,1,Doghat,Doghat,800722,7
Uttar Pradesh,367.0,7,Town Panchayat,249483,2,Dohrighat,Dohrighat,801195,7
Uttar Pradesh,368.0,7,Town Panchayat,248145,2,Domariyaganj,Domariyaganj,801144,7
Uttar Pradesh,369.0,7,Town Panchayat,249406,3,Dostpur,Dostpur,801121,7
Uttar Pradesh,370.0,7,Town Panchayat,297078,6,Duddhi,Duddhi,000000,7
Uttar Pradesh,371.0,7,Town Panchayat,249551,2,Dudhi,Dudhi,801253,7
Uttar Pradesh,372.0,7,Town Panchayat,277188,1,Eka,Eka,000000,7
Uttar Pradesh,373.0,7,Town Panchayat,249263,3,Ekdil,Ekdil,800982,7
Uttar Pradesh,374.0,7,Town Panchayat,249304,1,Erich,Erich,801021,7
Uttar Pradesh,375.0,7,Town Panchayat,249116,3,Faizganj,Faizganj,800834,7
Uttar Pradesh,376.0,7,Town Panchayat,249058,1,Farah,Farah,800794,7
Uttar Pradesh,377.0,7,Town Panchayat,248982,4,Faridnagar,Faridnagar,800731,7
Uttar Pradesh,378.0,7,Town Panchayat,249136,2,Faridpur(Bareilly),Faridpur(Bareilly),800854,7
Uttar Pradesh,379.0,7,Town Panchayat,249080,1,Fariha,Fariha,800817,7
Uttar Pradesh,380.0,7,Town Panchayat,249072,1,Fatehabad,Fatehabad,800812,7
Uttar Pradesh,381.0,7,Town Panchayat,249142,2,Fatehganj Pashchimi,Fatehganj Pashchimi,800860,7
Uttar Pradesh,382.0,7,Town Panchayat,249155,2,Fatehganj Purvi,Fatehganj Purvi,800872,7
Uttar Pradesh,383.0,7,Town Panchayat,249376,3,Fatehpur(Barabanki),Fatehpur(Barabanki),801093,7
Uttar Pradesh,384.0,7,Town Panchayat,249213,2,Fatehpur Chaurasi,Fatehpur Chaurasi,800930,7
Uttar Pradesh,385.0,7,Town Panchayat,297065,3,Fazilnagar,Fazilnagar,000000,7
Uttar Pradesh,386.0,7,Town Panchayat,297066,13,Gaayghat,Gaayghat,000000,7
Uttar Pradesh,387.0,7,Town Panchayat,298115,10,Gabhana,Gabhana,,7
Uttar Pradesh,388.0,7,Town Panchayat,300512,12,Gaisari,Gaisari,000000,7
Uttar Pradesh,389.0,7,Town Panchayat,297031,7,Ganeshpur,Ganeshpur,000000,7
Uttar Pradesh,390.0,7,Town Panchayat,249524,3,Gangapur,Gangapur,801232,7
Uttar Pradesh,391.0,7,Town Panchayat,249211,2,Ganj Muradabad,Ganj Muradabad,800928,7
Uttar Pradesh,392.0,7,Town Panchayat,249306,1,Garautha,Garautha,801023,7
Uttar Pradesh,393.0,7,Town Panchayat,248890,3,Garhi Pukhta,Garhi Pukhta,800647,7
Uttar Pradesh,394.0,7,Town Panchayat,300693,8,Garwara,GARWARA,000000,7
Uttar Pradesh,395.0,7,Town Panchayat,297034,8,Gaurabadshahpur,Gaurabadshahpur,000000,7
Uttar Pradesh,396.0,7,Town Panchayat,249458,2,Gauri Bazar,Gauri Bazar,801173,7
Uttar Pradesh,397.0,7,Town Panchayat,249112,2,Gawan,Gawan,800830,7
Uttar Pradesh,398.0,7,Town Panchayat,300750,7,Ghaghsarabazar,GHAGHSARABAZAR,000000,7
Uttar Pradesh,399.0,7,Town Panchayat,249105,1,Ghiraur,Ghiraur,800823,7
Uttar Pradesh,400.0,7,Town Panchayat,249546,2,Ghorawal,Ghorawal,801248,7
Uttar Pradesh,401.0,7,Town Panchayat,249485,2,Ghosi,Ghosi,801197,7
Uttar Pradesh,402.0,7,Town Panchayat,249539,2,Ghosia Bazar,Ghosia Bazar,801243,7
Uttar Pradesh,403.0,7,Town Panchayat,249440,2,Ghughuli,Ghughuli,801156,7
Uttar Pradesh,404.0,7,Town Panchayat,249325,1,Gohand,Gohand,801041,7
Uttar Pradesh,405.0,7,Town Panchayat,249055,1,Gokul,Gokul,800791,7
Uttar Pradesh,406.0,7,Town Panchayat,249449,7,Gola Bazar,Gola Bazar,801164,7
Uttar Pradesh,407.0,7,Town Panchayat,249200,2,Gopamau,Gopamau,800918,7
Uttar Pradesh,408.0,7,Town Panchayat,249235,2,Gosainganj (Ayodhya),Gosainganj (Ayodhya),800953,7
Uttar Pradesh,409.0,7,Town Panchayat,249392,2,Gosainganj (Lucknow),Gosainganj (Lucknow),801110,7
Uttar Pradesh,410.0,7,Town Panchayat,249050,2,Govardhan,Govardhan,800797,7
Uttar Pradesh,411.0,7,Town Panchayat,249157,2,Gularia Bhindara,Gularia Bhindara,800874,7
Uttar Pradesh,412.0,7,Town Panchayat,249128,4,Gulariya,Gulariya,800846,7
Uttar Pradesh,413.0,7,Town Panchayat,249114,2,Gunnaur,Gunnaur,800832,7
Uttar Pradesh,414.0,7,Town Panchayat,249536,5,Gyanpur,Gyanpur,801240,7
Uttar Pradesh,415.0,7,Town Panchayat,249387,2,Haidergarh,Haidergarh,801103,7
Uttar Pradesh,416.0,7,Town Panchayat,300532,1,Hainsar Bazar Dhanghata,Hainsar Bazar Dhanghata,,7
Uttar Pradesh,417.0,7,Town Panchayat,249372,2,Handia,Handia,801089,7
Uttar Pradesh,418.0,7,Town Panchayat,249024,1,Harduaganj,Harduaganj,800767,7
Uttar Pradesh,419.0,7,Town Panchayat,249190,2,Hargaon,Hargaon,800908,7
Uttar Pradesh,420.0,7,Town Panchayat,249435,2,Hariharpur,Hariharpur,801151,7
Uttar Pradesh,421.0,7,Town Panchayat,301364,1,Harra,Harra,000000,7
Uttar Pradesh,422.0,7,Town Panchayat,249429,9,Harraiya,Harraiya,801145,7
Uttar Pradesh,423.0,7,Town Panchayat,249035,2,Hasayan,Hasayan,800778,7
Uttar Pradesh,424.0,7,Town Panchayat,248960,1,Hastinapur,Hastinapur,800712,7
Uttar Pradesh,425.0,7,Town Panchayat,253113,4,Hathgam,HATHGAM,801067,7
Uttar Pradesh,426.0,7,Town Panchayat,300707,6,Heeraganj Bazaar,हीरागंज बाजार,000000,7
Uttar Pradesh,427.0,7,Town Panchayat,300779,3,Hetimpur,HETIMPUR,000000,7
Uttar Pradesh,428.0,7,Town Panchayat,249218,1,Hyderabad,Hyderabad,800935,7
Uttar Pradesh,429.0,7,Town Panchayat,249030,2,Iglas,Iglas,800773,7
Uttar Pradesh,430.0,7,Town Panchayat,249413,1,Ikauna,Ikauna,801128,7
Uttar Pradesh,431.0,7,Town Panchayat,249394,6,Iltifatganj Bazar,Iltifatganj Bazar,801112,7
Uttar Pradesh,432.0,7,Town Panchayat,249115,3,Islamnagar,Islamnagar,800833,7
Uttar Pradesh,433.0,7,Town Panchayat,249232,12,Itaunja,Itaunja,800948,7
Uttar Pradesh,434.0,7,Town Panchayat,297067,6,Itwa,Itwa,000000,7
Uttar Pradesh,435.0,7,Town Panchayat,249069,1,Jagner,Jagner,800809,7
Uttar Pradesh,436.0,7,Town Panchayat,298935,10,Jahagirganj,जहागीरगंज,,7
Uttar Pradesh,437.0,7,Town Panchayat,249159,6,Jahanabad,Jahanabad,800876,7
Uttar Pradesh,438.0,7,Town Panchayat,301253,3,Jahanaganj,Jahanaganj,000000,7
Uttar Pradesh,439.0,7,Town Panchayat,249001,1,Jahangirpur,Jahangirpur,800744,7
Uttar Pradesh,440.0,7,Town Panchayat,249096,1,Jaithara,Jaithara,801260,7
Uttar Pradesh,441.0,7,Town Panchayat,248892,6,Jalalabad(Bijnor),Jalalabad(Bijnor),800649,7
Uttar Pradesh,442.0,7,Town Panchayat,248907,2,Jalalabad(Shamli),Jalalabad(Shamli),800662,7
Uttar Pradesh,443.0,7,Town Panchayat,249026,2,Jalali,Jalali,800769,7
Uttar Pradesh,444.0,7,Town Panchayat,249511,1,Jangipur,Jangipur,801221,7
Uttar Pradesh,445.0,7,Town Panchayat,248901,2,Jansath,Jansath,800657,7
Uttar Pradesh,446.0,7,Town Panchayat,249411,1,Jarwal,Jarwal,801126,7
Uttar Pradesh,447.0,7,Town Panchayat,249081,1,Jasrana,Jasrana,800818,7
Uttar Pradesh,448.0,7,Town Panchayat,249019,2,Jatari,Jatari,800763,7
Uttar Pradesh,449.0,7,Town Panchayat,299023,7,Jawan Sikandpur,Jawan Sikandpur,,7
Uttar Pradesh,450.0,7,Town Panchayat,249002,1,Jewar,Jewar,800745,7
Uttar Pradesh,451.0,7,Town Panchayat,248913,1,Jhalu,Jhalu,800666,7
Uttar Pradesh,452.0,7,Town Panchayat,248884,3,Jhinjhana,Jhinjhana,800641,7
Uttar Pradesh,453.0,7,Town Panchayat,249471,4,Jiyanpur,Jiyanpur,801186,7
Uttar Pradesh,454.0,7,Town Panchayat,248951,1,Joya,Joya,800703,7
Uttar Pradesh,455.0,7,Town Panchayat,249104,1,Jyoti Khuria,Jyoti Khuria,800822,7
Uttar Pradesh,456.0,7,Town Panchayat,249332,1,Kabrai,Kabrai,801049,7
Uttar Pradesh,457.0,7,Town Panchayat,297068,5,Kachgaon,Kachgaon,000000,7
Uttar Pradesh,458.0,7,Town Panchayat,249207,1,Kachhauna Patseni,Kachhauna Patseni,800925,7
Uttar Pradesh,459.0,7,Town Panchayat,249124,3,Kachhla,Kachhla,800842,7
Uttar Pradesh,460.0,7,Town Panchayat,249542,1,Kachhwa,Kachhwa,801245,7
Uttar Pradesh,461.0,7,Town Panchayat,249296,2,Kadaura,Kadaura,801013,7
Uttar Pradesh,462.0,7,Town Panchayat,249407,2,Kadipur,Kadipur,801122,7
Uttar Pradesh,463.0,7,Town Panchayat,299017,8,Kaisharganj,कैसरगंज,,7
Uttar Pradesh,464.0,7,Town Panchayat,248999,1,Kakod,Kakod,800747,7
Uttar Pradesh,465.0,7,Town Panchayat,249233,2,Kakori,Kakori,800950,7
Uttar Pradesh,466.0,7,Town Panchayat,297807,2,Kalan,Kalan,,7
Uttar Pradesh,467.0,7,Town Panchayat,249164,2,Kalinagar,Kalinagar,800881,7
Uttar Pradesh,468.0,7,Town Panchayat,249252,1,Kamalganj,Kamalganj,800971,7
Uttar Pradesh,469.0,7,Town Panchayat,249247,4,Kampil,Kampil,800965,7
Uttar Pradesh,470.0,7,Town Panchayat,297864,1,Kanchausi,कन्चौसी,,7
Uttar Pradesh,471.0,7,Town Panchayat,248926,5,Kanth(Moradabad),Kanth(Moradabad),800679,7
Uttar Pradesh,472.0,7,Town Panchayat,249173,2,Kanth(Shahjhanpur),Kanth(Shahjhanpur),800891,7
Uttar Pradesh,473.0,7,Town Panchayat,297051,2,Kapilavastu,Kapilavastu,000000,7
Uttar Pradesh,474.0,7,Town Panchayat,249454,1,Kaptanganj,Kaptanganj,801169,7
Uttar Pradesh,475.0,7,Town Panchayat,298096,6,Kaptanganj Basti,Kaptanganj Basti,000000,7
Uttar Pradesh,476.0,7,Town Panchayat,249360,1,Karari,Karari,801078,7
Uttar Pradesh,477.0,7,Town Panchayat,249107,1,Karhal,Karhal,800825,7
Uttar Pradesh,478.0,7,Town Panchayat,300833,4,Karikan Dhata,KARIKAN DHATA,,7
Uttar Pradesh,479.0,7,Town Panchayat,248954,1,Karnawal,Karnawal,800706,7
Uttar Pradesh,480.0,7,Town Panchayat,297495,4,Kasba Sangrampur Urf Unwal,Kasba Sangrampur Urf Unwal,000000,7
Uttar Pradesh,481.0,7,Town Panchayat,249481,3,Katghar Lalganj,Katghar Lalganj,801193,7
Uttar Pradesh,482.0,7,Town Panchayat,249310,1,Kathera,Kathera,801027,7
Uttar Pradesh,483.0,7,Town Panchayat,249169,1,Katra,Katra,800886,7
Uttar Pradesh,484.0,7,Town Panchayat,249420,3,Katra Bazar,Katra Bazar,801135,7
Uttar Pradesh,485.0,7,Town Panchayat,300776,7,Katra Gulab Singh,कटरा गुलाब सिंह,000000,7
Uttar Pradesh,486.0,7,Town Panchayat,249355,4,Katra Medniganj,Katra Medniganj,801073,7
Uttar Pradesh,487.0,7,Town Panchayat,249027,3,Kauriaganj,Kauriaganj,800770,7
Uttar Pradesh,488.0,7,Town Panchayat,248942,1,Kemri,Kemri,800694,7
Uttar Pradesh,489.0,7,Town Panchayat,249508,1,Kerakat,Kerakat,801218,7
Uttar Pradesh,490.0,7,Town Panchayat,249451,3,Khadda,Khadda,801166,7
Uttar Pradesh,491.0,7,Town Panchayat,249348,13,Khaga,Khaga,801065,7
Uttar Pradesh,492.0,7,Town Panchayat,249070,3,Khairragarh,Khairragarh,800810,7
Uttar Pradesh,493.0,7,Town Panchayat,300839,7,Khakhareru,KHAKHARERU,,7
Uttar Pradesh,494.0,7,Town Panchayat,249538,3,Khamaria,Khamaria,801242,7
Uttar Pradesh,495.0,7,Town Panchayat,249010,1,Khanpur,Khanpur,800754,7
Uttar Pradesh,496.0,7,Town Panchayat,249329,1,Kharela,Kharela,801046,7
Uttar Pradesh,497.0,7,Town Panchayat,249418,2,Khargupur,Khargupur,801133,7
Uttar Pradesh,498.0,7,Town Panchayat,248968,1,Kharkhoda,Kharkhoda,800719,7
Uttar Pradesh,499.0,7,Town Panchayat,249183,2,Kheri,Kheri,800901,7
Uttar Pradesh,500.0,7,Town Panchayat,249502,4,Kheta Sarai,Kheta Sarai,801212,7
Uttar Pradesh,501.0,7,Town Panchayat,300652,1,Khimsepur,KHIMSEPUR,,7
Uttar Pradesh,502.0,7,Town Panchayat,297756,1,Khirauni(Suchittaganj),खिरौनी (सुचित्तागंज ),,7
Uttar Pradesh,503.0,7,Town Panchayat,297079,2,Khiwai,Khiwai,000000,7
Uttar Pradesh,504.0,7,Town Panchayat,249168,2,Khudaganj,Khudaganj,800885,7
Uttar Pradesh,505.0,7,Town Panchayat,249166,3,Khutar,Khutar,800883,7
Uttar Pradesh,506.0,7,Town Panchayat,249067,3,Kiraoli,Kiraoli,800807,7
Uttar Pradesh,507.0,7,Town Panchayat,249111,2,Kishni,Kishni,800829,7
Uttar Pradesh,508.0,7,Town Panchayat,249349,1,Kishunpur,Kishunpur,801066,7
Uttar Pradesh,509.0,7,Town Panchayat,248963,1,Kithaur,Kithaur,800715,7
Uttar Pradesh,510.0,7,Town Panchayat,249405,2,Koeripur,Koeripur,801120,7
Uttar Pradesh,511.0,7,Town Panchayat,297042,8,Kohdaur,Kohdaur,000000,7
Uttar Pradesh,512.0,7,Town Panchayat,249486,3,Kopaganj,Kopaganj,801198,7
Uttar Pradesh,513.0,7,Town Panchayat,249344,3,Kora Jahanabad,Kora Jahanabad,801061,7
Uttar Pradesh,514.0,7,Town Panchayat,249375,2,Koraon,Koraon,801092,7
Uttar Pradesh,515.0,7,Town Panchayat,249298,1,Kotra,Kotra,801015,7
Uttar Pradesh,516.0,7,Town Panchayat,249328,1,Kulpahar,Kulpahar,801045,7
Uttar Pradesh,517.0,7,Town Panchayat,297758,2,Kumarganj,कुमारगंज,,7
Uttar Pradesh,518.0,7,Town Panchayat,249351,3,Kunda,Kunda,801069,7
Uttar Pradesh,519.0,7,Town Panchayat,248930,2,Kundarki,Kundarki,800683,7
Uttar Pradesh,520.0,7,Town Panchayat,249127,2,Kunwargaon,Kunwargaon,800845,7
Uttar Pradesh,521.0,7,Town Panchayat,249103,2,Kuraoli,Kuraoli,800821,7
Uttar Pradesh,522.0,7,Town Panchayat,249321,1,Kurara,Kurara,801038,7
Uttar Pradesh,523.0,7,Town Panchayat,249216,2,Kursath (Hardoi),Kursath (Hardoi),800933,7
Uttar Pradesh,524.0,7,Town Panchayat,249206,2,Kursath (Unnao),Kursath (Unnao),800924,7
Uttar Pradesh,525.0,7,Town Panchayat,299071,6,Kurthijafarpur,Kurthijafarpur,,7
Uttar Pradesh,526.0,7,Town Panchayat,249110,1,Kusmara,Kusmara,800828,7
Uttar Pradesh,527.0,7,Town Panchayat,277531,6,Laalganj,Laalganj,000000,7
Uttar Pradesh,528.0,7,Town Panchayat,249266,2,Lakhna,Lakhna,800985,7
Uttar Pradesh,529.0,7,Town Panchayat,249242,10,Lalganj,Lalganj,800960,7
Uttar Pradesh,530.0,7,Town Panchayat,249365,3,Lal Gopal Ganj,LAL GOPAL GANJ,801083,7
Uttar Pradesh,531.0,7,Town Panchayat,297038,9,Lambhua,Lambhua,000000,7
Uttar Pradesh,532.0,7,Town Panchayat,249466,2,Lar,Lar,801181,7
Uttar Pradesh,533.0,7,Town Panchayat,248957,1,Lawar,Lawar,800709,7
Uttar Pradesh,534.0,7,Town Panchayat,300865,3,Maa Kamakhya,MAA KAMAKHYA,000000,7
Uttar Pradesh,535.0,7,Town Panchayat,249504,2,Machhlishahr,Machhlishahr,801214,7
Uttar Pradesh,536.0,7,Town Panchayat,300789,2,Madanpur,MADANPUR,000000,7
Uttar Pradesh,537.0,7,Town Panchayat,249204,1,Madhoganj,Madhoganj,800922,7
Uttar Pradesh,538.0,7,Town Panchayat,249293,2,Madhogarh,Madhogarh,801010,7
Uttar Pradesh,539.0,7,Town Panchayat,301254,3,Madhuban,Madhuban,000000,7
Uttar Pradesh,540.0,7,Town Panchayat,297033,9,Madrak,Madrak,000000,7
Uttar Pradesh,541.0,7,Town Panchayat,249434,1,Maghar,Maghar,801150,7
Uttar Pradesh,542.0,7,Town Panchayat,249056,1,Mahaban,Mahaban,800792,7
Uttar Pradesh,543.0,7,Town Panchayat,249239,6,Maharajganj(Azamgarh),Maharajganj(Azamgarh),800957,7
Uttar Pradesh,544.0,7,Town Panchayat,249469,5,Maharajganj(Raibareilly),Maharajganj(Raibareilly),801184,7
Uttar Pradesh,545.0,7,Town Panchayat,299027,3,Mahmoodpur Mafi,महमूदपुर माफ़ी,,7
Uttar Pradesh,546.0,7,Town Panchayat,249186,8,Maholi,Maholi,800904,7
Uttar Pradesh,547.0,7,Town Panchayat,249231,9,Mahona,Mahona,800947,7
Uttar Pradesh,548.0,7,Town Panchayat,249320,3,Mahroni,Mahroni,801037,7
Uttar Pradesh,549.0,7,Town Panchayat,263356,5,Mahul,Mahul,000000,7
Uttar Pradesh,550.0,7,Town Panchayat,249178,1,Mailani,Mailani,800896,7
Uttar Pradesh,551.0,7,Town Panchayat,249464,1,Majhauliraj,Majhauliraj,801179,7
Uttar Pradesh,552.0,7,Town Panchayat,297081,4,Makkhanpur,Makkhanpur,000000,7
Uttar Pradesh,553.0,7,Town Panchayat,249230,5,Malihabad,Malihabad,800946,7
Uttar Pradesh,554.0,7,Town Panchayat,248909,1,Mandawar,Mandawar,800664,7
Uttar Pradesh,555.0,7,Town Panchayat,300774,5,Mandhata(Pratapgarh),MANDHATA(PRATAPGARH),000000,7
Uttar Pradesh,556.0,7,Town Panchayat,249350,6,Manikpur(Pratapgarh),Manikpur(Pratapgarh),801068,7
Uttar Pradesh,557.0,7,Town Panchayat,249341,2,Manikpur Sarhat (Chitrakoot),Manikpur Sarhat (Chitrakoot),801058,7
Uttar Pradesh,558.0,7,Town Panchayat,249494,2,Maniyar,Maniyar,801207,7
Uttar Pradesh,559.0,7,Town Panchayat,249423,2,Mankapur,Mankapur,801138,7
Uttar Pradesh,560.0,7,Town Panchayat,249507,1,Mariahu,Mariahu,801217,7
Uttar Pradesh,561.0,7,Town Panchayat,300510,4,Martinganj,Martinganj,000000,7
Uttar Pradesh,562.0,7,Town Panchayat,248938,1,Maswasi,Maswasi,800690,7
Uttar Pradesh,563.0,7,Town Panchayat,249333,2,Mataundh,Mataundh,801050,7
Uttar Pradesh,564.0,7,Town Panchayat,300705,4,Mathauli,Mathauli,000000,7
Uttar Pradesh,565.0,7,Town Panchayat,249364,1,Mau Aima,Mau Aima,801082,7
Uttar Pradesh,566.0,7,Town Panchayat,299010,3,Mau Mustkil,MAU MUSTKIL,,7
Uttar Pradesh,567.0,7,Town Panchayat,249227,1,Maurawan,Maurawan,800943,7
Uttar Pradesh,568.0,7,Town Panchayat,248903,4,Meerapur,Meerapur,800659,7
Uttar Pradesh,569.0,7,Town Panchayat,249431,13,Mehdawal,Mehdawal,801148,7
Uttar Pradesh,570.0,7,Town Panchayat,249482,1,Mehnagar,Mehnagar,801194,7
Uttar Pradesh,571.0,7,Town Panchayat,249036,2,Mendu,Mendu,800779,7
Uttar Pradesh,572.0,7,Town Panchayat,300930,3,Mihinpurwa,Mihinpurwa,000000,7
Uttar Pradesh,573.0,7,Town Panchayat,249141,2,Mirganj,Mirganj,800859,7
Uttar Pradesh,574.0,7,Town Panchayat,300713,1,Mirhachi,Mirhachi,,7
Uttar Pradesh,575.0,7,Town Panchayat,249490,6,Mohammadabad (Farrukhabad),Mohammadabad (Farrukhabad),801201,7
Uttar Pradesh,576.0,7,Town Panchayat,249251,4,Mohammadabad Gohna,Mohammadabad Gohna,800970,7
Uttar Pradesh,577.0,7,Town Panchayat,249220,1,Mohan,Mohan,800937,7
Uttar Pradesh,578.0,7,Town Panchayat,297039,9,Mohanlalganj,Mohanlalganj,000000,7
Uttar Pradesh,579.0,7,Town Panchayat,249089,2,Mohanpur,Mohanpur,801272,7
Uttar Pradesh,580.0,7,Town Panchayat,249302,1,Moth,Moth,801019,7
Uttar Pradesh,581.0,7,Town Panchayat,249447,3,Mundera Bazar,Mundera Bazar,801162,7
Uttar Pradesh,582.0,7,Town Panchayat,298093,6,Munderwa,Munderwa,000000,7
Uttar Pradesh,583.0,7,Town Panchayat,249117,2,Mundia,Mundia,800835,7
Uttar Pradesh,584.0,7,Town Panchayat,249038,2,Mursan,Mursan,800781,7
Uttar Pradesh,585.0,7,Town Panchayat,249401,4,Musafirkhana,Musafirkhana,801117,7
Uttar Pradesh,586.0,7,Town Panchayat,297651,1,Musanagar,मूसानगर,,7
Uttar Pradesh,587.0,7,Town Panchayat,249300,1,Nadigaon,Nadigaon,801017,7
Uttar Pradesh,588.0,7,Town Panchayat,298095,8,Nagar Bazar,Nagar Bazar,000000,7
Uttar Pradesh,589.0,7,Town Panchayat,297083,2,Nagra,Nagra,000000,7
Uttar Pradesh,590.0,7,Town Panchayat,249237,2,Nagram,Nagram,800955,7
Uttar Pradesh,591.0,7,Town Panchayat,249534,2,Nai Bazar,Nai Bazar,801238,7
Uttar Pradesh,592.0,7,Town Panchayat,248880,1,Nanauta,Nanauta,800638,7
Uttar Pradesh,593.0,7,Town Panchayat,249042,1,Nandgaon,Nandgaon,800785,7
Uttar Pradesh,594.0,7,Town Panchayat,249340,6,Naraini,Naraini,801057,7
Uttar Pradesh,595.0,7,Town Panchayat,248936,3,Narauli,Narauli,800688,7
Uttar Pradesh,596.0,7,Town Panchayat,249014,3,Naraura,Naraura,800758,7
Uttar Pradesh,597.0,7,Town Panchayat,297047,2,Narpat Nagar Doondawala,Narpat Nagar Doondawala,000000,7
